name,actual,predicted,outcome,vote_breakdown
allspice,woody,,no_prediction,{'woody': 2}
almond,creamy,roasted|green,wrong,"{'roasted': 3, 'green': 2}"
almond extract,roasted|caramel,,no_prediction,{'roasted': 2}
almond milk,roasted,roasted|creamy,partial_match,"{'roasted': 3, 'creamy': 2}"
anchovy,marine|aged,marine|aged,exact_match,"{'marine': 5, 'aged': 2, 'roasted': 1}"
angelica,woody,,no_prediction,"{'herbal': 2, 'woody': 2}"
anise seed,green,herbal|green,partial_match,"{'herbal': 10, 'green': 2}"
annatto,woody,,no_prediction,"{'earthy': 2, 'floral': 2, 'roasted': 1}"
apple,fruity,fruity|green,partial_match,"{'fruity': 9, 'green': 4}"
apple cider,fruity,aged|fruity,partial_match,"{'aged': 6, 'fruity': 5, 'roasted': 1, 'woody': 1, 'herbal': 1}"
apple juice,fruity,fruity,exact_match,"{'fruity': 5, 'roasted': 1}"
applesauce,fruity,fruity|caramel,partial_match,"{'fruity': 5, 'caramel': 2, 'roasted': 1}"
artichoke,green,green|earthy,partial_match,"{'green': 4, 'earthy': 4, 'roasted': 1}"
avocado,creamy,green|creamy,partial_match,"{'green': 6, 'creamy': 4}"
bacon,creamy,roasted|creamy,partial_match,"{'roasted': 8, 'creamy': 2}"
baked potato,earthy,roasted,wrong,"{'roasted': 9, 'caramel': 1, 'earthy': 1}"
balsamic vinegar,aged,caramel|aged,partial_match,"{'caramel': 5, 'aged': 4}"
banana,fruity,fruity|creamy,partial_match,"{'fruity': 11, 'creamy': 2}"
basil,green,herbal|green,partial_match,"{'herbal': 10, 'green': 2, 'floral': 1}"
bay leaf,herbal|woody,herbal|woody,exact_match,"{'herbal': 11, 'woody': 5, 'floral': 1}"
beef,creamy,roasted|creamy,partial_match,"{'roasted': 8, 'creamy': 2}"
beef stock,roasted,roasted,exact_match,"{'roasted': 7, 'caramel': 1}"
beer,aged,aged|roasted|fruity,partial_match,"{'aged': 3, 'roasted': 3, 'fruity': 2}"
bergamot,citrus|floral,citrus|floral,exact_match,"{'citrus': 9, 'floral': 3, 'herbal': 1}"
black bean,earthy,roasted,wrong,{'roasted': 4}
black mustard seed,pungent,pungent|roasted,partial_match,"{'pungent': 9, 'roasted': 3}"
black pepper,pungent,pungent|woody|herbal,partial_match,"{'pungent': 6, 'woody': 5, 'herbal': 3, 'caramel': 3}"
black peppercorn,pungent|woody,pungent|woody|herbal,partial_match,"{'pungent': 7, 'woody': 7, 'herbal': 2, 'earthy': 2, 'citrus': 2}"
black tea,woody,,no_prediction,"{'woody': 2, 'floral': 2}"
blackberry,fruity,fruity|floral|caramel,partial_match,"{'fruity': 6, 'floral': 4, 'caramel': 3}"
blue cheese,creamy,pungent|creamy|aged,partial_match,"{'pungent': 3, 'creamy': 2, 'aged': 2}"
blueberry,fruity,fruity|floral|green,partial_match,"{'fruity': 6, 'floral': 3, 'green': 2, 'herbal': 1}"
bonito,aged|roasted,roasted|aged,exact_match,"{'roasted': 3, 'aged': 2}"
bourbon,aged|caramel,caramel|aged|woody,partial_match,"{'caramel': 16, 'aged': 3, 'woody': 2, 'creamy': 2}"
brandy,aged|fruity,aged|caramel|woody,partial_match,"{'aged': 3, 'caramel': 3, 'woody': 2, 'fruity': 2, 'creamy': 2}"
bread,roasted,roasted|caramel|aged,partial_match,"{'roasted': 5, 'caramel': 5, 'aged': 2}"
brie,creamy,earthy|creamy|aged,partial_match,"{'earthy': 6, 'creamy': 4, 'aged': 3}"
broccoli,green,green|pungent|earthy,partial_match,"{'green': 5, 'pungent': 3, 'earthy': 2}"
broccoli floret,green|pungent,pungent|green|earthy,partial_match,"{'pungent': 4, 'green': 4, 'earthy': 2}"
brown butter,creamy,creamy|roasted|caramel,partial_match,"{'creamy': 7, 'roasted': 6, 'caramel': 2, 'aged': 1}"
brown sugar,caramel,caramel|aged,partial_match,"{'caramel': 6, 'aged': 2}"
butter,creamy,creamy|aged,partial_match,"{'creamy': 12, 'aged': 2}"
butternut squash,earthy|caramel,creamy|caramel|herbal,partial_match,"{'creamy': 3, 'caramel': 3, 'herbal': 3, 'floral': 3, 'citrus': 2}"
cabbage,pungent|green,pungent,partial_match,"{'pungent': 8, 'green': 1}"
cane sugar,caramel,caramel|creamy,partial_match,"{'caramel': 5, 'creamy': 2, 'aged': 1}"
caper,pungent|marine,pungent|marine|floral,partial_match,"{'pungent': 5, 'marine': 2, 'floral': 2, 'green': 2, 'aged': 1}"
capers,aged,,no_prediction,"{'marine': 2, 'aged': 1, 'pungent': 1}"
caramel,caramel,caramel|creamy,partial_match,"{'caramel': 12, 'creamy': 4, 'roasted': 1, 'aged': 1}"
caramel sauce,caramel,caramel|creamy,partial_match,"{'caramel': 12, 'creamy': 2, 'aged': 1}"
caraway,pungent,,no_prediction,"{'woody': 2, 'herbal': 2}"
caraway seed,herbal|caramel,,no_prediction,"{'earthy': 2, 'citrus': 2}"
cardamom,herbal|citrus,herbal|green|citrus,partial_match,"{'herbal': 4, 'green': 2, 'citrus': 2, 'woody': 1, 'floral': 1}"
carrot,woody,,no_prediction,"{'earthy': 2, 'woody': 2}"
cashew,creamy,roasted|creamy|green,partial_match,"{'roasted': 6, 'creamy': 2, 'green': 2}"
cauliflower,green,green|pungent,partial_match,"{'green': 5, 'pungent': 3, 'roasted': 1}"
celery,green,,no_prediction,"{'green': 2, 'herbal': 2, 'citrus': 2}"
celery salt,green,,no_prediction,"{'green': 2, 'pungent': 1}"
celery seed,green,,no_prediction,"{'herbal': 2, 'citrus': 2}"
chamomile,floral,floral|herbal|fruity,partial_match,"{'floral': 4, 'herbal': 2, 'fruity': 2}"
cheddar,creamy,creamy|aged|roasted,partial_match,"{'creamy': 5, 'aged': 4, 'roasted': 2, 'pungent': 1}"
cheese,aged,aged|creamy,partial_match,"{'aged': 8, 'creamy': 6}"
cherry,fruity,fruity,exact_match,{'fruity': 5}
chervil,green,herbal|green,partial_match,"{'herbal': 7, 'green': 2}"
chestnut,roasted|earthy,roasted|earthy,exact_match,"{'roasted': 4, 'earthy': 2}"
chia seed,creamy,,no_prediction,"{'earthy': 2, 'roasted': 1}"
chicken,creamy,roasted|creamy,partial_match,"{'roasted': 6, 'creamy': 2}"
chicken stock,roasted,,no_prediction,{}
chickpea,earthy,roasted,wrong,{'roasted': 4}
chili,pungent,pungent|roasted|fruity,partial_match,"{'pungent': 7, 'roasted': 3, 'fruity': 2, 'green': 2}"
chili powder,pungent|roasted,pungent|herbal|earthy,partial_match,"{'pungent': 7, 'herbal': 4, 'earthy': 2, 'roasted': 2}"
chive,green,pungent|green,partial_match,"{'pungent': 5, 'green': 4}"
chocolate,roasted,roasted|creamy|caramel,partial_match,"{'roasted': 8, 'creamy': 2, 'caramel': 2, 'fruity': 2, 'aged': 1}"
chocolate chip,roasted,roasted|caramel,partial_match,"{'roasted': 8, 'caramel': 2}"
chorizo,roasted,,no_prediction,"{'woody': 2, 'aged': 2}"
cider vinegar,aged|fruity,aged|fruity,exact_match,"{'aged': 6, 'fruity': 5}"
