name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
- black pepper,,spicy|pungent,,,category-heuristic,,,
- pepper,,spicy|pungent,,,category-heuristic,,,
.salt,,pungent,,,category-heuristic,,,
abalone,,pungent,,,category-heuristic,,,
abiyuch,,pungent,,,category-heuristic,,,
accent salt,,sweet,,alcoholic|ethereal,rule-derived,,,
acerola,,pungent,,,category-heuristic,,,
achiote paste,,pungent,,,category-heuristic,,,
achiote powder,,pungent,,,category-heuristic,,,
acorn,roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
acorn squash,,,,,rule-derived,,,
active dry yeast,,bitter,,,category-heuristic,,,
active yeast,,bitter,,,category-heuristic,,,
additional oil,creamy,sweet,,,category-heuristic,,,
additional powdered sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
additional sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
adobo sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
adzuki bean,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
agar,,pungent,,,category-heuristic,,,
agave,,sweet,,,category-heuristic,,,
agave syrup,,sweet,,,category-heuristic,,,
aged balsamic vinegar,aged,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
aged sherry vinegar,aged,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
alaska wild rhubarb,,pungent,,,category-heuristic,,,
aleppo pepper,aged,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
alfalfa,,pungent,,,category-heuristic,,,
alfredo sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
all-purpose potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
all-purpose seasoning,,pungent,,,category-heuristic,,,
all-purpose unbleached flour,,sweet,,,rule-derived,,,
all-vegetable shortening,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
allspice,woody,,,spicy|clove|warm|woody|eugenol|sweet,ai-draft;gnn-v3+flavordb;merged-from-v4,apple filling|blackberry jam|apple cider|pumpkin puree|sweet apple cider|scotch bonnet|applesauce,eugenol bridges to other clove/cinnamon phenolics; warms sweet fruit,dominant=eugenol (PubChem CID 3314); warm clove/cinnamon/nutmeg facet
almond,creamy,sweet|bitter,crunchy,nutty|almond|marzipan|sweet|benzaldehyde,curated-2026;tgsc;chem-lit,almond extract|cane sugar|cherry pie filling|white chocolate,benzaldehyde marzipan note; the cherry and stone-fruit partner,"dominant=benzaldehyde, hexanal; CIDs: benzaldehyde=240; CIDs: hexanal=6184"
almond bark,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond butter,creamy|roasted|citrus,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;reclassified-by-rules,,,
almond essence,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond extract,roasted|caramel,bitter|sweet,watery,almond|marzipan|cherry|intense|sweet,curated-2026;tgsc;chem-lit;merged-from-chunks,cherry|peach|vanilla|sugar|chocolate|coconut|fig,shared-volatile|shared-volatile|shared-volatile|sweet-acid|sweet-acid|shared-volatile|sweet-acid,"Concentrated benzaldehyde solution (often synthetic, sometimes from bitter almond / apricot pits). Benzaldehyde is the marzipan/cherry-pit/amaretto compound — same molecule across all four. Tiny amounts go far. CIDs: benzaldehyde=240."
almond filling,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flake,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flavor,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flavoring,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flour,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond liqueur,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond meal,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
