name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
- black pepper,woody|pungent,bitter,spicy|pungent,,category-heuristic,,,
- pepper,woody|pungent,bitter,pungent,,category-heuristic,,,
abalone,marine,umami,pungent,,category-heuristic,,,
abiyuch,fruity,sweet,,,category-heuristic,,,
acerola,fruity,sour,pungent,,category-heuristic,,,
achiote paste,earthy|pungent,bitter,pungent,,category-heuristic,,,
achiote powder,earthy|pungent,bitter,pungent,,category-heuristic,,,
acorn,roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
acorn squash,earthy|green,sweet,,,rule-derived,,,
active dry yeast,fermented,umami,,,category-heuristic,,,
active yeast,fermented,umami,,,category-heuristic,,,
additional oil,creamy,sweet,,,category-heuristic,,,
additional powdered sugar,caramel,sweet,,alcoholic|ethereal,rule-derived,,,
additional sugar,caramel,sweet,,alcoholic|ethereal,rule-derived,,,
adobo sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
adzuki bean,earthy,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
agar,marine,umami,pungent,,category-heuristic,,,
agave,caramel,sweet,,,category-heuristic,,,
agave syrup,caramel,sweet,,,category-heuristic,,,
fermented balsamic vinegar,fermented,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
fermented sherry vinegar,fermented,sour,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
alaska wild rhubarb,green|fruity,sour,pungent,,category-heuristic,,,
aleppo pepper,fermented,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
alfalfa,green,bitter,pungent,,category-heuristic,,,
alfredo sauce,creamy,umami,,alcoholic|ethereal,rule-derived,,,
all-purpose potatoe,earthy,umami,,alcoholic|ethereal,rule-derived,,,
all-purpose seasoning,pungent,umami,pungent,,category-heuristic,,,
all-purpose unbleached flour,earthy,sweet,,,rule-derived,,,
all-vegetable shortening,creamy,fatty,,alcoholic|ethereal,rule-derived,,,
allspice,woody,bitter,pungent,spicy|clove|warm|woody|eugenol|sweet,ai-draft;gnn-v3+flavordb;merged-from-v4,apple filling|blackberry jam|apple cider|pumpkin puree|sweet apple cider|scotch bonnet|applesauce,eugenol bridges to other clove/cinnamon phenolics; warms sweet fruit,dominant=eugenol (PubChem CID 3314); warm clove/cinnamon/nutmeg facet
almond,creamy,sweet|bitter,crunchy,nutty|almond|marzipan|sweet|benzaldehyde,curated-2026;tgsc;chem-lit,almond extract|cane sugar|cherry pie filling|white chocolate,benzaldehyde marzipan note; the cherry and stone-fruit partner,"dominant=benzaldehyde, hexanal; CIDs: benzaldehyde=240; CIDs: hexanal=6184"
almond bark,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond butter,creamy|roasted|citrus,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;reclassified-by-rules,,,
almond essence,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond extract,roasted|caramel,bitter|sweet,watery,almond|marzipan|cherry|intense|sweet,curated-2026;tgsc;chem-lit;merged-from-chunks,cherry|peach|vanilla|sugar|chocolate|coconut|fig,shared-volatile|shared-volatile|shared-volatile|sweet-acid|sweet-acid|shared-volatile|sweet-acid,"Concentrated benzaldehyde solution (often synthetic, sometimes from bitter almond / apricot pits). Benzaldehyde is the marzipan/cherry-pit/amaretto compound — same molecule across all four. Tiny amounts go far. CIDs: benzaldehyde=240."
almond filling,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flake,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flavor,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flavoring,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flour,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond liqueur,fermented|caramel,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond meal,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond milk,roasted,sweet,watery,mild|nutty|clean|light|silky,curated-2026;tgsc;chem-lit;merged-from-chunks,coffee|chocolate|cereal|vanilla|berries|honey|matcha,shared-volatile|sweet-acid|tradition|shared-volatile|sweet-acid|sweet-acid|shared-volatile,"Commercial almond milk is ~2% almonds + water + stabilizers. Trace benzaldehyde from almonds is the signature aroma. Lacks the fat content for serious Maillard pairing — works mainly as a dairy substitute, sharing benzaldehyde with cherry/marzipan affinities.; CIDs: benzaldehyde=240"
almond oil,roasted,fatty,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond paste,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond powder,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond sliver,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond syrup,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almonds blanched,fruity,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almonds slivered,fruity,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
alphabet pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
alpine sweetvetch,earthy,sweet,,,category-heuristic,,,
amaranth,earthy,sweet,pungent,,category-heuristic,,,
amaranth flour,earthy,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
