name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
's cheese,fatty,sweet|sour,,,category-heuristic,,,
's milk,fatty,sweet|sour,,,category-heuristic,,,
's sauce,,sour|sweet|pungent,,,category-heuristic,,,
's sugar,,sweet,,,category-heuristic,,,
- black pepper,,spicy|pungent,,,category-heuristic,,,
- pepper,,spicy|pungent,,,category-heuristic,,,
.salt,,pungent,,,category-heuristic,,,
abalone,,pungent,,,category-heuristic,,,
abiyuch,,pungent,,,category-heuristic,,,
accent salt,,,,alcoholic|ethereal,rule-derived,,,
acerola,,pungent,,,category-heuristic,,,
achiote paste,,pungent,,,category-heuristic,,,
achiote powder,,pungent,,,category-heuristic,,,
acorn,,,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
acorn squash,,,,,rule-derived,,,
active dry yeast,,bitter,,,category-heuristic,,,
active yeast,,bitter,,,category-heuristic,,,
additional oil,fatty,sweet,,,category-heuristic,,,
additional powdered sugar,,,,alcoholic|ethereal,rule-derived,,,
additional sugar,,,,alcoholic|ethereal,rule-derived,,,
adobo sauce,,,,alcoholic|ethereal,rule-derived,,,
adzuki bean,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
agar,,pungent,,,category-heuristic,,,
agave,,sweet,,,category-heuristic,,,
agave syrup,,sweet,,,category-heuristic,,,
aged balsamic vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
aged sherry vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
alaska wild rhubarb,,pungent,,,category-heuristic,,,
aleppo pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
alfalfa,,pungent,,,category-heuristic,,,
alfredo sauce,,,,alcoholic|ethereal,rule-derived,,,
all-purpose potatoe,,,,alcoholic|ethereal,rule-derived,,,
all-purpose seasoning,,pungent,,,category-heuristic,,,
all-purpose unbleached flour,,sweet,,,rule-derived,,,
all-vegetable shortening,,,,alcoholic|ethereal,rule-derived,,,
allspice,,,,ethereal|alcoholic|berry|bready|chocolate,rule-derived,,,
almond,nutty,sweet,crunchy,marzipan|buttery|mild|sweet-roasted|skin-tannic,manual-top-500;tgsc,vanilla|chocolate|honey|strawberry|apple|cinnamon|milk,shared-volatile|shared-volatile|sweet-acid|shared-volatile|shared-volatile|shared-volatile|cut-fat,Bitter almonds contain amygdalin which yields benzaldehyde (the signature marzipan/amaretto smell) upon enzymatic breakdown; sweet almonds contain much less. The almond-cherry chemistry connection is real and dominant — both fruits and bitter almonds are in the Prunus genus and share benzaldehyde + derivatives.
almond bark,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond butter,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond essence,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond extract,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond filling,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flake,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flavor,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flavoring,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flour,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond liqueur,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond meal,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond milk,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond oil,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond paste,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond powder,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond sliver,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond syrup,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almonds blanched,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almonds slivered,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
alphabet pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
alpine sweetvetch,,pungent,,,category-heuristic,,,
aluminum foil,,,,,category-heuristic,,,
amaranth,,pungent,,,category-heuristic,,,
amaranth flour,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
amaretti cookie,woody,sweet,,,category-heuristic,,,
amaretto,,sweet,,,category-heuristic,,,
american butterfish,,pungent,,,category-heuristic,,,
american cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
american pokeweed,,pungent,,,category-heuristic,,,
anaheim chili,,,,alcoholic|ethereal,rule-derived,,,
anaheim chilie,,,,alcoholic|ethereal,rule-derived,,,
anaheim pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ancho chili,,,,alcoholic|ethereal,rule-derived,,,
ancho chili powder,,,,alcoholic|ethereal,rule-derived,,,
ancho chilie,,,,alcoholic|ethereal,rule-derived,,,
